name,model,calib,class,threshold,f1,precision,recall,pred_pos_rate
baseline_val_raw,baseline,raw,A,0.41999999999999993,0.3962848297213622,0.41830065359477125,0.3764705882352941,0.255
baseline_val_raw,baseline,raw,A,0.42499999999999993,0.38749999999999996,0.41333333333333333,0.36470588235294116,0.25
baseline_val_raw,baseline,raw,A,0.42999999999999994,0.3729903536977492,0.41134751773049644,0.3411764705882353,0.235
baseline_val_raw,baseline,raw,A,0.43499999999999994,0.35999999999999993,0.4153846153846154,0.3176470588235294,0.21666666666666667
baseline_val_raw,baseline,raw,A,0.43999999999999995,0.3481228668941979,0.4146341463414634,0.3,0.205
baseline_val_raw,baseline,raw,A,0.44499999999999995,0.34027777777777773,0.4152542372881356,0.28823529411764703,0.19666666666666666
baseline_val_raw,baseline,raw,A,0.4499999999999999,0.33098591549295775,0.41228070175438597,0.27647058823529413,0.19
baseline_val_raw,baseline,raw,A,0.4549999999999999,0.32974910394265233,0.42201834862385323,0.27058823529411763,0.18166666666666667
baseline_val_raw,baseline,raw,A,0.4599999999999999,0.33333333333333326,0.4339622641509434,0.27058823529411763,0.17666666666666667
baseline_val_raw,baseline,raw,A,0.4649999999999999,0.33576642335766427,0.4423076923076923,0.27058823529411763,0.17333333333333334
baseline_val_raw,baseline,raw,A,0.4699999999999999,0.3197026022304833,0.43434343434343436,0.2529411764705882,0.165
baseline_val_raw,baseline,raw,A,0.4749999999999999,0.311787072243346,0.44086021505376344,0.2411764705882353,0.155
baseline_val_raw,baseline,raw,A,0.4799999999999999,0.30115830115830117,0.43820224719101125,0.22941176470588234,0.14833333333333334
baseline_val_raw,baseline,raw,A,0.48499999999999993,0.28346456692913385,0.42857142857142855,0.21176470588235294,0.14
baseline_val_raw,baseline,raw,A,0.48999999999999994,0.2661290322580645,0.4230769230769231,0.19411764705882353,0.13
baseline_val_raw,baseline,raw,A,0.49499999999999994,0.2572614107883817,0.43661971830985913,0.18235294117647058,0.11833333333333333
baseline_val_raw,baseline,raw,A,0.49999999999999994,0.2297872340425532,0.4153846153846154,0.1588235294117647,0.10833333333333334
baseline_val_raw,baseline,raw,A,0.5049999999999999,0.22413793103448282,0.41935483870967744,0.15294117647058825,0.10333333333333333
baseline_val_raw,baseline,raw,A,0.5099999999999999,0.21052631578947367,0.41379310344827586,0.1411764705882353,0.09666666666666666
baseline_val_raw,baseline,raw,A,0.5149999999999999,0.1891891891891892,0.40384615384615385,0.12352941176470589,0.08666666666666667
baseline_val_raw,baseline,raw,A,0.5199999999999999,0.19090909090909092,0.42,0.12352941176470589,0.08333333333333333
baseline_val_raw,baseline,raw,A,0.5249999999999999,0.182648401826484,0.40816326530612246,0.11764705882352941,0.08166666666666667
baseline_val_raw,baseline,raw,A,0.5299999999999999,0.15813953488372096,0.37777777777777777,0.1,0.075
baseline_val_raw,baseline,raw,A,0.5349999999999999,0.13526570048309178,0.3783783783783784,0.08235294117647059,0.06166666666666667
baseline_val_raw,baseline,raw,A,0.5399999999999999,0.1,0.3333333333333333,0.058823529411764705,0.05
baseline_val_raw,baseline,raw,A,0.5449999999999999,0.09045226130653267,0.3103448275862069,0.052941176470588235,0.04833333333333333
baseline_val_raw,baseline,raw,A,0.5499999999999999,0.09090909090909093,0.32142857142857145,0.052941176470588235,0.04666666666666667
baseline_val_raw,baseline,raw,A,0.5549999999999999,0.061538461538461535,0.24,0.03529411764705882,0.041666666666666664
baseline_val_raw,baseline,raw,A,0.5599999999999999,0.0625,0.2727272727272727,0.03529411764705882,0.03666666666666667
baseline_val_raw,baseline,raw,A,0.565,0.06349206349206349,0.3157894736842105,0.03529411764705882,0.03166666666666667
baseline_val_raw,baseline,raw,A,0.57,0.0641711229946524,0.35294117647058826,0.03529411764705882,0.028333333333333332
baseline_val_raw,baseline,raw,A,0.575,0.06451612903225806,0.375,0.03529411764705882,0.02666666666666667
baseline_val_raw,baseline,raw,A,0.58,0.05405405405405406,0.3333333333333333,0.029411764705882353,0.025
baseline_val_raw,baseline,raw,A,0.585,0.04371584699453551,0.3076923076923077,0.023529411764705882,0.021666666666666667
baseline_val_raw,baseline,raw,A,0.59,0.04371584699453551,0.3076923076923077,0.023529411764705882,0.021666666666666667
baseline_val_raw,baseline,raw,A,0.595,0.04419889502762431,0.36363636363636365,0.023529411764705882,0.018333333333333333
baseline_val_raw,baseline,raw,A,0.6,0.02247191011235955,0.25,0.011764705882352941,0.013333333333333334
baseline_val_raw,baseline,raw,A,0.605,0.022598870056497175,0.2857142857142857,0.011764705882352941,0.011666666666666667
baseline_val_raw,baseline,raw,A,0.61,0.022727272727272728,0.3333333333333333,0.011764705882352941,0.01
baseline_val_raw,baseline,raw,A,0.615,0.022727272727272728,0.3333333333333333,0.011764705882352941,0.01
baseline_val_raw,baseline,raw,A,0.62,0.022857142857142857,0.4,0.011764705882352941,0.008333333333333333
baseline_val_raw,baseline,raw,A,0.625,0.022857142857142857,0.4,0.011764705882352941,0.008333333333333333
baseline_val_raw,baseline,raw,A,0.63,0.022857142857142857,0.4,0.011764705882352941,0.008333333333333333
baseline_val_raw,baseline,raw,A,0.635,0.022857142857142857,0.4,0.011764705882352941,0.008333333333333333
baseline_val_raw,baseline,raw,A,0.6399999999999999,0.022857142857142857,0.4,0.011764705882352941,0.008333333333333333
baseline_val_raw,baseline,raw,A,0.6449999999999999,0.011560693641618498,0.3333333333333333,0.0058823529411764705,0.005
baseline_val_raw,baseline,raw,A,0.6499999999999999,0.011560693641618498,0.3333333333333333,0.0058823529411764705,0.005
baseline_val_raw,baseline,raw,A,0.6549999999999999,0.011560693641618498,0.3333333333333333,0.0058823529411764705,0.005
baseline_val_raw,baseline,raw,A,0.6599999999999999,0.011560693641618498,0.3333333333333333,0.0058823529411764705,0.005
baseline_val_raw,baseline,raw,A,0.6649999999999999,0.011695906432748537,1.0,0.0058823529411764705,0.0016666666666666668
baseline_val_raw,baseline,raw,A,0.6699999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.6749999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.6799999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.6849999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.69,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.695,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.7,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.705,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.71,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.715,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.72,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.725,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.73,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.735,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.74,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.7449999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.7499999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.7549999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.7599999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.7649999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.7699999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.7749999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.7799999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.7849999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.7899999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.7949999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.7999999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.8049999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.8099999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.815,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.82,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.825,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.83,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.835,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.84,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.845,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.8499999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.8549999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.8599999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.8649999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.8699999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.8749999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.8799999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.8849999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.8899999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.8949999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.8999999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.9049999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.9099999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.9149999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.9199999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.9249999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.9299999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.9349999999999999,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.94,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.945,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,A,0.95,0.0,0.0,0.0,0.0
baseline_val_raw,baseline,raw,S,0.05,0.2647584973166368,0.15384615384615385,0.9487179487179487,0.8016666666666666
baseline_val_raw,baseline,raw,S,0.055,0.27056672760511885,0.15778251599147122,0.9487179487179487,0.7816666666666666
baseline_val_raw,baseline,raw,S,0.06,0.275092936802974,0.1608695652173913,0.9487179487179487,0.7666666666666667
baseline_val_raw,baseline,raw,S,0.065,0.27977315689981097,0.164079822616408,0.9487179487179487,0.7516666666666667
baseline_val_raw,baseline,raw,S,0.07,0.2857142857142857,0.16818181818181818,0.9487179487179487,0.7333333333333333
baseline_val_raw,baseline,raw,S,0.075,0.2913385826771654,0.17209302325581396,0.9487179487179487,0.7166666666666667
baseline_val_raw,baseline,raw,S,0.08,0.29554655870445345,0.17548076923076922,0.9358974358974359,0.6933333333333334
baseline_val_raw,baseline,raw,S,0.08499999999999999,0.2927835051546392,0.17444717444717445,0.9102564102564102,0.6783333333333333
baseline_val_raw,baseline,raw,S,0.09,0.2929936305732484,0.17557251908396945,0.8846153846153846,0.655
baseline_val_raw,baseline,raw,S,0.095,0.2974137931034483,0.17875647668393782,0.8846153846153846,0.6433333333333333
baseline_val_raw,baseline,raw,S,0.09999999999999999,0.304635761589404,0.184,0.8846153846153846,0.625
baseline_val_raw,baseline,raw,S,0.105,0.30803571428571425,0.1864864864864865,0.8846153846153846,0.6166666666666667
baseline_val_raw,baseline,raw,S,0.10999999999999999,0.31578947368421056,0.19220055710306408,0.8846153846153846,0.5983333333333334
baseline_val_raw,baseline,raw,S,0.11499999999999999,0.31701631701631705,0.19373219373219372,0.8717948717948718,0.585
baseline_val_raw,baseline,raw,S,0.12,0.3190476190476191,0.195906432748538,0.8589743589743589,0.57
baseline_val_raw,baseline,raw,S,0.12499999999999999,0.3228915662650602,0.19881305637982197,0.8589743589743589,0.5616666666666666
baseline_val_raw,baseline,raw,S,0.13,0.32367149758454106,0.19940476190476192,0.8589743589743589,0.56
baseline_val_raw,baseline,raw,S,0.135,0.32524271844660196,0.20059880239520958,0.8589743589743589,0.5566666666666666
baseline_val_raw,baseline,raw,S,0.13999999999999999,0.3243243243243243,0.2006079027355623,0.8461538461538461,0.5483333333333333
baseline_val_raw,baseline,raw,S,0.145,0.31999999999999995,0.19875776397515527,0.8205128205128205,0.5366666666666666
baseline_val_raw,baseline,raw,S,0.14999999999999997,0.31738035264483627,0.1974921630094044,0.8076923076923077,0.5316666666666666
baseline_val_raw,baseline,raw,S,0.15499999999999997,0.32460732984293195,0.20394736842105263,0.7948717948717948,0.5066666666666667
baseline_val_raw,baseline,raw,S,0.15999999999999998,0.33155080213903737,0.20945945945945946,0.7948717948717948,0.49333333333333335
baseline_val_raw,baseline,raw,S,0.16499999999999998,0.332425068119891,0.21107266435986158,0.782051282051282,0.4816666666666667
baseline_val_raw,baseline,raw,S,0.16999999999999998,0.3305785123966942,0.21052631578947367,0.7692307692307693,0.475
baseline_val_raw,baseline,raw,S,0.175,0.3333333333333333,0.213768115942029,0.7564102564102564,0.46
baseline_val_raw,baseline,raw,S,0.18,0.33714285714285713,0.21691176470588236,0.7564102564102564,0.4533333333333333
baseline_val_raw,baseline,raw,S,0.185,0.33529411764705885,0.21755725190839695,0.7307692307692307,0.43666666666666665
baseline_val_raw,baseline,raw,S,0.19,0.34029850746268653,0.22178988326848248,0.7307692307692307,0.42833333333333334
baseline_val_raw,baseline,raw,S,0.195,0.34146341463414637,0.224,0.717948717948718,0.4166666666666667
baseline_val_raw,baseline,raw,S,0.19999999999999996,0.34674922600619196,0.22857142857142856,0.717948717948718,0.4083333333333333
baseline_val_raw,baseline,raw,S,0.20499999999999996,0.3481012658227849,0.23109243697478993,0.7051282051282052,0.39666666666666667
baseline_val_raw,baseline,raw,S,0.20999999999999996,0.34838709677419355,0.23275862068965517,0.6923076923076923,0.38666666666666666
baseline_val_raw,baseline,raw,S,0.21499999999999997,0.3355263157894737,0.22566371681415928,0.6538461538461539,0.37666666666666665
baseline_val_raw,baseline,raw,S,0.21999999999999997,0.33783783783783783,0.22935779816513763,0.6410256410256411,0.36333333333333334
baseline_val_raw,baseline,raw,S,0.22499999999999998,0.33676975945017185,0.2300469483568075,0.6282051282051282,0.355
baseline_val_raw,baseline,raw,S,0.22999999999999998,0.3356643356643356,0.23076923076923078,0.6153846153846154,0.3466666666666667
baseline_val_raw,baseline,raw,S,0.235,0.33093525179856115,0.23,0.5897435897435898,0.3333333333333333
baseline_val_raw,baseline,raw,S,0.24,0.33707865168539325,0.23809523809523808,0.5769230769230769,0.315
baseline_val_raw,baseline,raw,S,0.245,0.34241245136186765,0.24581005586592178,0.5641025641025641,0.29833333333333334
baseline_val_raw,baseline,raw,S,0.24999999999999994,0.3346613545816733,0.24277456647398843,0.5384615384615384,0.28833333333333333
baseline_val_raw,baseline,raw,S,0.25499999999999995,0.33064516129032256,0.2411764705882353,0.5256410256410257,0.2833333333333333
baseline_val_raw,baseline,raw,S,0.25999999999999995,0.3220338983050847,0.24050632911392406,0.48717948717948717,0.2633333333333333
baseline_val_raw,baseline,raw,S,0.26499999999999996,0.3175965665236052,0.23870967741935484,0.47435897435897434,0.25833333333333336
baseline_val_raw,baseline,raw,S,0.26999999999999996,0.3097345132743363,0.23648648648648649,0.44871794871794873,0.24666666666666667
baseline_val_raw,baseline,raw,S,0.27499999999999997,0.3105022831050228,0.24113475177304963,0.4358974358974359,0.235
baseline_val_raw,baseline,raw,S,0.27999999999999997,0.3157894736842105,0.25190839694656486,0.4230769230769231,0.21833333333333332
baseline_val_raw,baseline,raw,S,0.285,0.318407960199005,0.2601626016260163,0.41025641025641024,0.205
baseline_val_raw,baseline,raw,S,0.29,0.30927835051546393,0.25862068965517243,0.38461538461538464,0.19333333333333333
baseline_val_raw,baseline,raw,S,0.295,0.30366492146596863,0.25663716814159293,0.3717948717948718,0.18833333333333332
baseline_val_raw,baseline,raw,S,0.3,0.30769230769230765,0.2692307692307692,0.358974358974359,0.17333333333333334
baseline_val_raw,baseline,raw,S,0.30499999999999994,0.2905027932960894,0.25742574257425743,0.3333333333333333,0.16833333333333333
baseline_val_raw,baseline,raw,S,0.30999999999999994,0.26900584795321636,0.24731182795698925,0.2948717948717949,0.155
baseline_val_raw,baseline,raw,S,0.31499999999999995,0.22360248447204972,0.21686746987951808,0.23076923076923078,0.13833333333333334
baseline_val_raw,baseline,raw,S,0.31999999999999995,0.22784810126582278,0.225,0.23076923076923078,0.13333333333333333
baseline_val_raw,baseline,raw,S,0.32499999999999996,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.13
baseline_val_raw,baseline,raw,S,0.32999999999999996,0.20547945205479454,0.22058823529411764,0.19230769230769232,0.11333333333333333
baseline_val_raw,baseline,raw,S,0.33499999999999996,0.14925373134328357,0.17857142857142858,0.1282051282051282,0.09333333333333334
baseline_val_raw,baseline,raw,S,0.33999999999999997,0.1384615384615385,0.17307692307692307,0.11538461538461539,0.08666666666666667
baseline_val_raw,baseline,raw,S,0.3449999999999999,0.14173228346456695,0.1836734693877551,0.11538461538461539,0.08166666666666667
baseline_val_raw,baseline,raw,S,0.3499999999999999,0.14634146341463417,0.2,0.11538461538461539,0.075
baseline_val_raw,baseline,raw,S,0.3549999999999999,0.1487603305785124,0.20930232558139536,0.11538461538461539,0.07166666666666667
baseline_val_raw,baseline,raw,S,0.35999999999999993,0.1391304347826087,0.21621621621621623,0.10256410256410256,0.06166666666666667
baseline_val_raw,baseline,raw,S,0.36499999999999994,0.12612612612612611,0.21212121212121213,0.08974358974358974,0.055
baseline_val_raw,baseline,raw,S,0.36999999999999994,0.1090909090909091,0.1875,0.07692307692307693,0.05333333333333334
baseline_val_raw,baseline,raw,S,0.37499999999999994,0.05940594059405941,0.13043478260869565,0.038461538461538464,0.03833333333333333
baseline_val_raw,baseline,raw,S,0.37999999999999995,0.04081632653061225,0.1,0.02564102564102564,0.03333333333333333
baseline_val_raw,baseline,raw,S,0.38499999999999995,0.042105263157894736,0.11764705882352941,0.02564102564102564,0.028333333333333332
baseline_val_raw,baseline,raw,S,0.38999999999999996,0.0425531914893617,0.125,0.02564102564102564,0.02666666666666667
baseline_val_raw,baseline,raw,S,0.39499999999999996,0.04395604395604396,0.15384615384615385,0.02564102564102564,0.021666666666666667
baseline_val_raw,baseline,raw,S,0.3999999999999999,0.0449438202247191,0.18181818181818182,0.02564102564102564,0.018333333333333333
baseline_val_raw,baseline,raw,S,0.4049999999999999,0.022727272727272728,0.1,0.01282051282051282,0.016666666666666666
baseline_val_raw,baseline,raw,S,0.4099999999999999,0.022988505747126436,0.1111111111111111,0.01282051282051282,0.015
baseline_val_raw,baseline,raw,S,0.4149999999999999,0.02325581395348837,0.125,0.01282051282051282,0.013333333333333334
